Student ID,First Name,Last Name,City,State,College,Major,Minor,Grade,GPA,Scholarship,Scholarship Amount,Tuition Total
-STD 1036,Camila,Scott,Phoenix,AZ,Science,Chemistry,Psychology,Senior,3.38,Y,12500,24000
-STD 1037,Samuel,Torres,Seattle,WA,Business,Marketing,Sociology,Freshman,3.76,N,0,28000
-STD 1038,Aria,Nguyen,Portland,OR,Science,Computer Science,Philosophy,Junior,3.85,Y,7500,28000
-STD 1039,David,Hill,Miami,FL,Engineering,Mechanical Engineering,Spanish,Senior,3.95,N,0,28000
-STD 1040,Scarlett,Flores,Miami,FL,Science,Biology,Data Science,Freshman,2.89,Y,10000,28000
-STD 1041,Joseph,Green,Columbus,OH,Science,Computer Science,Data Science,Freshman,3.79,Y,5000,36000
-STD 1042,Victoria,Adams,Philadelphia,PA,Art,Fine Arts,Statistics,Freshman,3.53,Y,7500,32000
-STD 1043,Carter,Nelson,Boston,MA,Art,Music Performance,None,Senior,3.55,N,0,32000
-STD 1044,Madison,Baker,Austin,TX,Business,Business Analytics,Psychology,Junior,2.7,N,0,36000
-STD 1045,Owen,Hall,Philadelphia,PA,Engineering,Electrical Engineering,Data Science,Freshman,3.16,N,0,28000
-STD 1046,Luna,Rivera,Columbus,OH,Business,Accounting,None,Sophomore,3.13,Y,15000,32000
-STD 1047,Wyatt,Campbell,Raleigh,NC,Art,Graphic Design,None,Junior,3.32,N,0,36000
-STD 1048,Grace,Mitchell,Phoenix,AZ,History,Archival Studies,Philosophy,Sophomore,2.91,N,0,36000
-STD 1049,John,Carter,Atlanta,GA,Law,Criminology,Philosophy,Senior,3.38,Y,7500,32000
-STD 1050,Chloe,Roberts,San Francisco,CA,History,Archival Studies,Mathematics,Junior,3.27,Y,15000,28000
